0,148,0,148,-4.45170721452176e-45,148,-1.31358977246601e-10,148,0.905676304204525,148,0,148,-0.0465108309547777,148,-0.0212188884939546,148,0.918165982964734,148,0,148,-0.0383794882701027,148,0.946867950687563,148,-0.296082749734322
0,148.1,0,148.1,2.22701291855072e-45,148.1,-1.40069559194912e-10,148.1,0.905314437174875,148.1,0,148.1,0.149776294069899,148.1,-0.0212977246373613,148.1,0.917645854219511,148.1,0,148.1,0.201730075634317,148.1,0.946773424545281,148.1,-0.296144109622719
0,148.2,0,148.2,-7.91824718898879e-45,148.2,-1.49338431892871e-10,148.2,0.904952251233629,148.2,0,148.2,0.12803338245103,148.2,-0.0213233920578615,148.2,0.917277108731806,148.2,0,148.2,0.175214757123186,148.2,0.946742998781206,148.2,-0.296163719260327
0,148.3,0,148.3,2.67550657059131e-45,148.3,-1.59200055996589e-10,148.3,0.904589744940294,148.3,0,148.3,0.106158275775743,148.3,-0.0213231276902085,148.3,0.916924581693875,148.3,0,148.3,0.148466842767335,148.3,0.946743557439054,148.3,-0.296163263868041
0,148.4,0,148.4,-1.42953744818402e-44,148.4,-1.69690931239318e-10,148.4,0.904226916845021,148.4,0,148.4,0.0842177701677911,148.4,-0.0213044103134702,148.4,0.916583362321984,148.4,0,148.4,0.121590696708877,148.4,0.946765959219153,148.4,-0.296148746449343
0,148.5,0,148.5,2.31517061063562e-45,148.5,-1.8084971139309e-10,148.5,0.90386376548852,148.5,0,148.5,0.0622681618285894,148.5,-0.0212746728190744,148.5,0.916248702790617,148.5,0,148.5,0.094677853117514,148.5,0.946801319471516,148.5,-0.296125920078133
0,148.6,0,148.6,-2.62219871422257e-44,148.6,-1.9271732535442e-10,148.6,0.903500289401974,148.6,0,148.6,0.0403541266081316,148.6,-0.021241309327443,148.6,0.915915958938482,148.6,0,148.6,0.0678048880979323,148.6,0.946840921604875,148.6,-0.296100379612476
0,148.7,0,148.7,-5.78787382114421e-46,148.7,-2.05337104658518e-10,148.7,0.903136487106958,148.7,0,148.7,0.0185077407431186,148.7,-0.0212116865546883,148.7,0.915580529620396,148.7,0,148.7,0.0410315260197556,148.7,0.94687612473267,148.7,-0.296077654697985
0,148.8,0,148.8,-4.88888953340811e-44,148.8,-2.18754917740354e-10,148.8,0.902772357115346,148.8,0,148.8,-0.00325236610719938,148.8,-0.0211931598030495,148.8,0.915237793772825,148.8,0,148.8,0.0143989931204945,148.8,0.946898265477816,148.8,-0.296063305973243
0,148.9,0,148.9,-1.01492129307212e-44,148.9,-2.33019311275248e-10,148.9,0.902407897929228,148.9,0,148.9,-0.0249217520879111,148.9,-0.0211930939658936,148.9,0.914883044251885,148.9,0,148.9,-0.0120714006110407,148.9,0.946898552365622,148.9,-0.296063026445479
0,149,0,149,-9.26201871365317e-44,149,-2.48181658946703e-10,149,0.902043108040817,149,0,149,-0.0465108309547777,149,-0.0212188899739002,149,0.914511417470467,149,0,149,-0.0383794882701027,149,0.946867950687571,149,-0.296082750108687
0,149.1,0,149.1,-3.59216909723934e-44,149.1,-2.64296318004721e-10,149.1,0.901677985932367,149.1,0,149.1,0.149776294069899,149.1,-0.0212977262418141,149.1,0.913986617910477,149.1,0,149.1,0.201730075634317,149.1,0.94677342454529,149.1,-0.296144110025488
0,149.2,0,149.2,-1.78134857255798e-43,149.2,-2.81420793994037e-10,149.2,0.901312530076072,149.2,0,149.2,0.12803338245103,149.2,-0.0213233937615586,149.2,0.913614356647459,149.2,0,149.2,0.175214757123186,149.2,0.946742998781216,149.2,-0.29616371968563
0,149.3,0,149.3,-9.91807736221695e-44,149.3,-2.99615914048519e-10,149.3,0.900946738933982,149.3,0,149.3,0.106158275775743,149.3,-0.0213231294993489,149.3,0.913258304031024,149.3,0,149.3,0.148466842767335,149.3,0.946743557439065,149.3,-0.296163264317174
0,149.4,0,149.4,-3.47304580988002e-43,149.4,-3.18946009165411e-10,149.4,0.900580610957905,149.4,0,149.4,0.084217770167791,149.4,-0.0213044122346056,149.4,0.912913549105153,149.4,0,149.4,0.121590696708877,149.4,0.946765959219165,149.4,-0.296148746923672
0,149.5,0,149.5,-2.46543494336469e-43,149.5,-3.3947910589126e-10,149.5,0.900214144589317,149.5,0,149.5,0.0622681618285893,149.5,-0.0212746748591281,149.5,0.912575341750068,149.5,0,149.5,0.094677853117514,149.5,0.946801319471529,149.5,-0.296125920579097
0,149.6,0,149.6,-6.85188531510305e-43,149.6,-3.61287127870141e-10,149.6,0.899847338259264,149.6,0,149.6,0.0403541266081316,149.6,-0.0212413114937295,149.6,0.912239034254945,149.6,0,149.6,0.0678048880979323,149.6,0.94684092160489,149.6,-0.296100380141592
0,149.7,0,149.7,-5.78617325170686e-43,149.7,-3.8444610772432e-10,149.7,0.899480190388265,149.7,0,149.7,0.0185077407431186,149.7,-0.0212116888549351,149.7,0.911900021509388,149.7,0,149.7,0.0410315260197556,149.7,0.946876124732687,149.7,-0.296077655256848
0,149.8,0,149.8,-1.36520196916232e-42,149.8,-4.09036409757776e-10,149.8,0.899112699386219,149.8,0,149.8,-0.00325236610719938,149.8,-0.0211931622454198,149.8,0.911553678899138,149.8,0,149.8,0.0143989931204945,149.8,0.946898265477834,149.8,-0.296063306563536
0,149.9,0,149.9,-1.31009551466394e-42,149.9,-4.35142963993932e-10,149.9,0.898744863652301,149.9,0,149.9,-0.0249217520879112,149.9,-0.0211930965590113,149.9,0.911195296982562,149.9,0,149.9,-0.0120714006110407,149.9,0.946898552365642,149.9,-0.296063027068973
0,150,0,150,-2.7417027548389e-42,150,-4.62855512080772e-10,150,0.898376681574866,150,0,150,-0.0465108309547777,150,-0.0212188927268765,150,0.910820011993058,150,0,150,-0.0383794882701027,150,0.946867950687593,150,-0.296082750767249
0,150.1,0,150.1,-2.89504837633197e-42,150.1,-4.92268865619034e-10,150.1,0.898008151531344,150.1,0,150.1,0.149776294069899,150.1,-0.0212977292207719,150.1,0.910290304205779,150.1,0,150.1,0.201730075634317,150.1,0.946773424545315,150.1,-0.296144110733431
0,150.2,0,150.2,-5.53964525765409e-42,150.2,-5.23483177492543e-10,150.2,0.897639271888144,150.2,0,150.2,0.12803338245103,150.2,-0.0213233969203605,150.2,0.909914347974424,150.2,0,150.2,0.175214757123186,150.2,0.946742998781244,150.2,-0.29616372043272
0,150.3,0,150.3,-6.28682306969583e-42,150.3,-5.56604226803941e-10,150.3,0.897270041000543,150.3,0,150.3,0.106158275775743,150.3,-0.0213231328489281,150.3,0.909554589457724,150.3,0,150.3,0.148466842767335,150.3,0.946743557439095,150.3,-0.296163265105636
0,150.4,0,150.4,-1.12426042541495e-41,150.4,-5.91743718044114e-10,150.4,0.896900457212589,150.4,0,150.4,0.084217770167791,150.4,-0.0213044157864991,150.4,0.909206117518745,150.4,0,150.4,0.121590696708877,150.4,0.946765959219198,150.4,-0.296148747755848
0,150.5,0,150.5,-1.34747424642604e-41,150.5,-6.29019595149548e-10,150.5,0.896530518856988,150.5,0,150.5,0.0622681618285893,150.5,-0.0212746786255073,150.5,0.908864179724426,150.5,0,150.5,0.094677853117514,150.5,0.946801319471566,150.5,-0.296125921457451
0,150.6,0,150.6,-2.28853975315491e-41,150.6,-6.68556371128614e-10,150.6,0.896160224255003,150.6,0,150.6,0.0403541266081316,150.6,-0.0212413154874331,150.6,0.908524124788658,150.6,0,150.6,0.0678048880979323,150.6,0.94684092160493,150.6,-0.296100381068718
0,150.7,0,150.7,-2.85878497640519e-41,150.7,-7.10485473965578e-10,150.7,0.895789571716338,150.7,0,150.7,0.0185077407431186,150.7,-0.0212116930895043,150.7,0.908181343607442,150.7,0,150.7,0.0410315260197556,150.7,0.946876124732731,150.7,-0.296077656235477
0,150.8,0,150.8,-4.66701295773123e-41,150.8,-7.54945609539713e-10,150.8,0.895418559539038,150.8,0,150.8,-0.00325236610719936,150.8,-0.0211931667351359,150.8,0.90783120798901,150.8,0,150.8,0.0143989931204945,150.8,0.946898265477883,150.8,-0.296063307596543
0,150.9,0,150.9,-6.01561586374958e-41,150.9,-8.02083142326566e-10,150.9,0.895047186009369,150.9,0,150.9,-0.0249217520879112,150.9,-0.0211931013189367,150.9,0.907469006173079,150.9,0,150.9,-0.0120714006110407,150.9,0.946898552365696,150.9,-0.296063028159383
0,151,0,151,-9.52540723007676e-41,151,-8.52052494678989e-10,151,0.894675449401711,151,0,151,-0.0465108309547777,151,-0.0212188977728988,151,0.907089874202603,151,0,151,-0.0383794882701027,151,0.946867950687653,151,-0.296082751918249
0,151.1,0,151.1,-1.25726665471293e-40,151.1,-9.05016565517146e-10,151.1,0.89430334797844,151.1,0,151.1,0.149776294069899,151.1,-0.021297734670604,151.1,0.90655500480224,151.1,0,151.1,0.201730075634317,151.1,0.946773424545382,151.1,-0.296144111969692
0,151.2,0,151.2,-1.94423515598944e-40,151.2,-9.61147169289269e-10,151.2,0.893930879989816,151.2,0,151.2,0.12803338245103,151.2,-0.0213234026910442,151.2,0.906175162324146,151.2,0,151.2,0.175214757123186,151.2,0.946742998781318,151.2,-0.296163721736524
0,151.3,0,151.3,-2.61254002107819e-40,151.3,-1.02062549609864e-09,151.3,0.893558043673865,151.3,0,151.3,0.106158275775743,151.3,-0.021323138959426,151.3,0.905811505394282,151.3,0,151.3,0.148466842767335,151.3,0.946743557439176,151.3,-0.296163266480769
0,151.4,0,151.4,-3.96607449224703e-40,151.4,-1.08364259392684e-09,151.4,0.893184837256262,151.4,0,151.4,0.0842177701677911,151.4,-0.0213044222567889,151.4,0.905459122684852,151.4,0,151.4,0.121590696708877,151.4,0.946765959219288,151.4,-0.296148749206295
0,151.5,0,151.5,-5.4014141468579e-40,151.5,-1.15039987391924e-09,151.5,0.892811258950208,151.5,0,151.5,0.0622681618285894,151.5,-0.0212746854766309,151.5,0.905113259428419,151.5,0,151.5,0.094677853117514,151.5,0.946801319471664,151.5,-0.296125922987403
0,151.6,0,151.6,-8.0817117312949e-40,151.6,-1.2211096397352e-09,151.6,0.892437306956314,151.6,0,151.6,0.0403541266081316,151.6,-0.0212413227415491,151.6,0.904769260735326,151.6,0,151.6,0.0678048880979323,151.6,0.946840921605038,151.6,-0.296100382682583
0,151.7,0,151.7,-1.11172547031658e-39,151.7,-1.29599564200394e-09,151.7,0.892062979462473,151.7,0,151.7,0.0185077407431186,151.7,-0.0212117007699446,151.7,0.904422513476875,151.7,0,151.7,0.0410315260197556,151.7,0.94687612473285,151.7,-0.296077657937891
0,151.8,0,151.8,-1.64439600011705e-39,151.8,-1.3752936589654e-09,151.8,0.891688274643742,151.8,0,151.8,-0.00325236610719936,151.8,-0.0211931748664668,151.8,0.904068385854416,151.8,0,151.8,0.0143989931204945,151.8,0.946898265478014,151.8,-0.296063309392381
0,151.9,0,151.9,-2.27881559200432e-39,151.9,-1.45925210441617e-09,151.9,0.891313190662209,151.9,0,151.9,-0.0249217520879112,151.9,-0.0211931099270246,151.9,0.903702163765897,151.9,0,151.9,-0.0120714006110407,151.9,0.94689855236584,151.9,-0.296063030053774
0,152,0,152,-3.3399303758099e-39,152,-1.54813266412159e-09,152,0.890937725666873,152,0,152,-0.0465108309547777,152,-0.0212189068849812,152,0.903318983051359,152,0,152,-0.0383794882701027,152,0.946867950687811,152,-0.29608275391659
0,152.1,0,152.1,-4.65344023357822e-39,152.1,-1.64221096189765e-09,152.1,0.890561877793512,152.1,0,152.1,0.149776294069899,152.1,-0.0212977444929276,152.1,0.902778681170219,152.1,0,152.1,0.201730075634317,152.1,0.946773424545561,152.1,-0.296144114114207
0,152.2,0,152.2,-6.77007016119726e-39,152.2,-1.74177725660998e-09,152.2,0.89018564516455,152.2,0,152.2,0.12803338245103,152.2,-0.0213234130767795,152.2,0.902394747935519,152.2,0,152.2,0.175214757123186,152.2,0.946742998781515,152.2,-0.296163723996754
0,152.3,0,152.3,-9.46872730744499e-39,152.3,-1.847137171382e-09,152.3,0.889809025888931,152.3,0,152.3,0.106158275775743,152.3,-0.0213231499409058,152.3,0.902026986727694,152.3,0,152.3,0.148466842767335,152.3,0.946743557439392,152.3,-0.296163268863112
0,152.4,0,152.4,-1.36928413021274e-38,152.4,-1.95861245635039e-09,152.4,0.889432018061979,152.4,0,152.4,0.0842177701677911,152.4,-0.0213044338680197,152.4,0.901670486016655,152.4,0,152.4,0.121590696708877,152.4,0.946765959219525,152.4,-0.296148751717478
0,152.5,0,152.5,-1.92015604870302e-38,152.5,-2.07654178635295e-09,152.5,0.889054619765268,152.5,0,152.5,0.0622681618285894,152.5,-0.0212746977533705,152.5,0.901320488677247,152.5,0,152.5,0.094677853117514,152.5,0.946801319471924,152.5,-0.296125925634497
0,152.6,0,152.6,-2.76297230311242e-38,152.6,-2.2012815949826e-09,152.6,0.888676829066479,152.6,0,152.6,0.0403541266081316,152.6,-0.0212413357213895,152.6,0.900972336185246,152.6,0,152.6,0.0678048880979323,152.6,0.946840921605325,152.6,-0.296100385473021
0,152.7,0,152.7,-3.88119689332599e-38,152.7,-2.33320694649064e-09,152.7,0.88829864401927,152.7,0,152.7,0.0185077407431186,152.7,-0.0212117144924007,152.7,0.900621411353218,152.7,0,152.7,0.0410315260197556,152.7,0.946876124733164,152.7,-0.296077660879481
0,152.8,0,152.8,-5.5615254280173e-38,152.8,-2.47271244707299e-09,152.8,0.887920062663124,152.8,0,152.8,-0.00325236610719935,152.8,-0.0211931893730726,152.8,0.9002630787434,152.8,0,152.8,0.0143989931204945,152.8,0.94689826547836,152.8,-0.296063312493332
0,152.9,0,152.9,-7.82027801837943e-38,152.9,-2.62021319712535e-09,152.9,0.887541083023217,152.9,0,152.9,-0.0249217520879111,152.9,-0.0211931252614369,152.9,0.899892621886423,152.9,0,152.9,-0.0120714006110407,152.9,0.946898552366219,152.9,-0.296063033322713
0,153,0,153,-1.11662791487203e-37,153,-2.77614578610603e-09,153,0.887161703110267,153,0,153,-0.0465108309547777,153,-0.0212189230930925,153,0.899505176405217,153,0,153,-0.0383794882701027,153,0.946867950688228,153,-0.296082757362588
0,153.1,0,153.1,-1.57086509362677e-37,153.1,-2.9409693316995e-09,153.1,0.886781920920391,153.1,0,153.1,0.149776294069899,153.1,-0.0212977619303055,153.1,0.898959151979542,153.1,0,153.1,0.201730075634317,153.1,0.946773424546034,153.1,-0.296144117809005
0,153.2,0,153.2,-2.23610030590263e-37,153.2,-3.11516656502918e-09,153.2,0.886401734434956,153.2,0,153.2,0.12803338245103,153.2,-0.0213234314876828,153.2,0.898570908944899,153.2,0,153.2,0.175214757123186,153.2,0.946742998782033,153.2,-0.29616372788836
0,153.3,0,153.3,-3.14586981553802e-37,153.3,-3.29924496372448e-09,153.3,0.886021141620431,153.3,0,153.3,0.106158275775743,153.3,-0.0213231693795074,153.3,0.898198822923889,153.3,0,153.3,0.148466842767335,153.3,0.94674355743996,153.3,-0.296163272962254
0,153.4,0,153.4,-4.46601192095592e-37,153.4,-3.49373793470458e-09,153.4,0.88564014042823,153.4,0,153.4,0.0842177701677911,153.4,-0.0213044543912006,153.4,0.897837982171028,153.4,0,153.4,0.121590696708877,153.4,0.946765959220148,153.4,-0.296148756035427
0,153.5,0,153.5,-6.28126028634857e-37,153.5,-3.69920604860035e-09,153.5,0.885258728794566,153.5,0,153.5,0.0622681618285894,153.5,-0.0212747194208379,153.5,0.897483627177577,153.5,0,153.5,0.094677853117514,153.5,0.946801319472608,153.5,-0.296125930183091
0,153.6,0,153.6,-8.89563190739029e-37,153.6,-3.91623832779559e-09,153.6,0.884876904640288,153.6,0,153.6,0.0403541266081317,153.6,-0.0212413585958035,153.6,0.897131095750682,153.6,0,153.6,0.0678048880979323,153.6,0.946840921606074,153.6,-0.29610039026469
0,153.7,0,153.7,-1.25046489589952e-36,153.7,-4.14545359012923e-09,153.7,0.884494665870727,153.7,0,153.7,0.0185077407431186,153.7,-0.0212117386395116,153.7,0.896775766606871,153.7,0,153.7,0.0410315260197556,153.7,0.946876124733987,153.7,-0.29607766592728
0,153.8,0,153.8,-1.7670483485508e-36,153.8,-4.38750185036247e-09,153.8,0.884112010375538,153.8,0,153.8,-0.00325236610719935,153.8,-0.0211932148618684,153.8,0.896413000633876,153.8,0,153.8,0.0143989931204945,153.8,0.946898265479263,153.8,-0.296063317810968
0,153.9,0,153.9,-2.4821378630269e-36,153.9,-4.643065781577e-09,153.9,0.883728936028531,153.9,0,153.9,-0.0249217520879111,153.9,-0.0211931521643036,153.9,0.896038078966717,153.9,0,153.9,-0.0120714006110407,153.9,0.946898552367211,153.9,-0.296063038924584
0,154,0,154,-3.5004517727924e-36,154,-4.91286223873443e-09,154,0.883345440687514,154,0,154,-0.0465108309547777,154,-0.0212189514859893,154,0.895646136995062,154,0,154,-0.0383794882701027,154,0.946867950689316,154,-0.29608276326382
0,154.1,0,154.1,-4.9126783140459e-36,154.1,-5.19764384669133e-09,154.1,0.882961522194123,154.1,0,154.1,0.149776294069899,154.1,-0.0212977924162065,154.1,0.895094078817943,154.1,0,154.1,0.201730075634317,154.1,0.946773424547263,154.1,-0.296144124130581
0,154.2,0,154.2,-6.91505152512254e-36,154.2,-5.49820065502962e-09,154.2,0.882577178373656,154.2,0,154.2,0.12803338245103,154.2,-0.0213234636283588,154.2,0.89470129092747,154.2,0,154.2,0.175214757123186,154.2,0.946742998783378,154.2,-0.296163734542185
0,154.3,0,154.3,-9.69516263934221e-36,154.3,-5.81536186212787e-09,154.3,0.8821924070349,154.3,0,154.3,0.106158275775743,154.3,-0.0213232032641092,154.3,0.894324643389599,154.3,0,154.3,0.148466842767335,154.3,0.946743557441434,154.3,-0.29616327996617
0,154.4,0,154.4,-1.36224674153787e-35,154.4,-6.14999761096566e-09,154.4,0.881807205969959,154.4,0,154.4,0.0842177701677911,154.4,-0.0213044901131717,154.4,0.893959224228415,154.4,0,154.4,0.121590696708877,154.4,0.946765959221762,154.4,-0.296148763408167
0,154.5,0,154.5,-1.90783564536511e-35,154.5,-6.50302085922052e-09,154.5,0.881421572954078,154.5,0,154.5,0.0622681618285894,154.5,-0.0212747570780909,154.5,0.893600271522887,154.5,0,154.5,0.094677853117514,154.5,0.946801319474377,154.5,-0.296125937944311
0,154.6,0,154.6,-2.67608503584707e-35,154.6,-6.87538932628404e-09,154.6,0.881035505745467,154.6,0,154.6,0.0403541266081316,154.6,-0.0212413982909096,154.6,0.893243119374066,154.6,0,154.6,0.0678048880979323,154.6,0.946840921608013,154.6,-0.296100398435018
0,154.7,0,154.7,-3.74351385306869e-35,154.7,-7.26810751989227e-09,154.7,0.880649002085119,154.7,0,154.7,0.0185077407431186,154.7,-0.0212117804799053,154.7,0.892883142361482,154.7,0,154.7,0.0410315260197556,154.7,0.946876124736112,154.7,-0.296077674528356
0,154.8,0,154.8,-5.2423209343275e-35,154.8,-7.68222884513331e-09,154.8,0.880262059696631,154.8,0,154.8,-0.00325236610719935,154.8,-0.0211932589600701,154.8,0.892515697659434,154.8,0,154.8,0.0143989931204945,154.8,0.946898265481592,154.8,-0.296063326865502
0,154.9,0,154.9,-7.32441874195182e-35,154.9,-8.11885779866355e-09,154.9,0.879874676286014,154.9,0,154.9,-0.0249217520879111,154.9,-0.0211931986381619,154.9,0.892136063975947,154.9,0,154.9,-0.0120714006110407,154.9,0.946898552369764,154.9,-0.296063048456407
0,155,0,155,-1.02405542926565e-34,155,-8.57915225103239e-09,155,0.879486849541509,155,0,155,-0.0465108309547777,155,-0.0212190004589452,155,0.891739376448983,155,0,155,-0.0383794882701028,155,0.946867950692114,155,-0.296082773297946
0,155.1,0,155.1,-1.42897296624018e-34,155.1,-9.0643258200833e-09,155.1,0.879098577133399,155.1,0,155.1,0.149776294069899,155.1,-0.0212978448937249,155.1,0.891180949955095,155.1,0,155.1,0.201730075634317,155.1,0.94677342455042,155.1,-0.296144134869472
0,155.2,0,155.2,-1.99478786106865e-34,155.2,-9.57565033846742e-09,155.2,0.878709856713812,155.2,0,155.2,0.12803338245103,155.2,-0.021323518871896,155.2,0.890783364457164,155.2,0,155.2,0.175214757123186,155.2,0.94674299878683,155.2,-0.296163745837698
0,155.3,0,155.3,-2.77992657776e-34,155.3,-1.0114458418373e-08,155.3,0.878320685916526,155.3,0,155.3,0.106158275775743,155.3,-0.0213232614176887,155.3,0.89040190082516,155.3,0,155.3,0.148466842767335,155.3,0.946743557445211,155.3,-0.296163291847738
0,155.4,0,155.4,-3.87472671098725e-34,155.4,-1.06821461166417e-08,155.4,0.877931062356777,155.4,0,155.4,0.0842177701677911,155.4,-0.0213045513274799,155.4,0.890031646835433,155.4,0,155.4,0.121590696708877,155.4,0.946765959225893,155.4,-0.296148775906661
0,155.5,0,155.5,-5.39264727516771e-34,155.5,-1.12801757035073e-08,155.5,0.877540983631052,155.5,0,155.5,0.0622681618285894,155.5,-0.0212748215107316,155.5,0.88966783812274,155.5,0,155.5,0.094677853117514,155.5,0.946801319478899,155.5,-0.296125951092103
0,155.6,0,155.6,-7.50506807493017e-34,155.6,-1.19100785382605e-08,155.6,0.87715044731689,155.6,0,155.6,0.0403541266081316,155.6,-0.0212414661066791,155.6,0.889305805040717,155.6,0,155.6,0.0678048880979323,155.6,0.946840921612961,155.6,-0.296100412266048
0,155.7,0,155.7,-1.04311132206459e-33,155.7,-1.25734580552037e-08,155.7,0.876759450972673,155.7,0,155.7,0.0185077407431186,155.7,-0.0212118518510912,155.7,0.88894091798686,155.7,0,155.7,0.0410315260197557,155.7,0.946876124741529,155.7,-0.296077689078205
0,155.8,0,155.8,-1.44955860646323e-33,155.8,-1.3271992863326e-08,155.8,0.876367992137419,155.8,0,155.8,-0.00325236610719936,155.8,-0.0211933340667772,155.8,0.88856853037909,155.8,0,155.8,0.0143989931204945,155.8,0.946898265487519,155.8,-0.29606334217147
0,155.9,0,155.9,-2.01196111376998e-33,155.9,-1.40074399631866e-08,155.9,0.87597606833057,155.9,0,155.9,-0.0249217520879111,155.9,-0.0211932776686684,155.9,0.888183918463545,155.9,0,155.9,-0.0120714006110407,155.9,0.946898552376254,155.9,-0.296063064557605
0,156,0,156,-2.79179237697732e-33,156,-1.47816380845557e-08,156,0.875583677051776,156,0,156,-0.0465108309547777,156,-0.0212190836100948,156,0.887782217105384,156,0,156,-0.0383794882701028,156,0.946867950699217,156,-0.296082790235398
0,156.1,0,156.1,-3.86962525492445e-33,156.1,-1.55965111484183e-08,156.1,0.875190815780678,156.1,0,156.1,0.149776294069899,156.1,-0.0212979338135194,156.1,0.887217061844252,156.1,0,156.1,0.201730075634317,156.1,0.946773424558419,156.1,-0.296144152979321
0,156.2,0,156.2,-5.36161269929399e-33,156.2,-1.64540718570008e-08,156.2,0.874797481976688,156.2,0,156.2,0.12803338245103,156.2,-0.0213236123366519,156.2,0.886814406371119,156.2,0,156.2,0.175214757123186,156.2,0.946742998795565,156.2,-0.296163764872752
0,156.3,0,156.3,-7.42127641415906e-33,156.3,-1.73564254155306e-08,156.3,0.874403673078766,156.3,0,156.3,0.106158275775743,156.3,-0.0213233596556688,156.3,0.886427852248113,156.3,0,156.3,0.148466842767335,156.3,0.946743557454753,156.3,-0.29616331185613
0,156.4,0,156.4,-1.02676645431108e-32,156.4,-1.83057733894899e-08,156.4,0.874009386505187,156.4,0,156.4,0.0842177701677911,156.4,-0.0213046545770606,156.4,0.886052486983909,156.4,0,156.4,0.121590696708877,156.4,0.946765959236319,156.4,-0.296148796938838
0,156.5,0,156.5,-1.41921610050993e-32,156.5,-1.93044177011686e-08,156.5,0.87361461965332,156.5,0,156.5,0.0622681618285894,156.5,-0.0212749300207581,156.5,0.885683543733451,156.5,0,156.5,0.094677853117514,156.5,0.946801319490292,156.5,-0.296125973200916
0,156.6,0,156.6,-1.96069863893686e-32,156.6,-2.03547647693607e-08,156.6,0.873219369899386,156.6,0,156.6,0.0403541266081317,156.6,-0.0212415801368524,156.6,0.885316349057305,156.6,0,156.6,0.0678048880979323,156.6,0.946840921625413,156.6,-0.296100435506861
0,156.7,0,156.7,-2.70631553811467e-32,156.7,-2.1459329796089e-08,156.7,0.872823634598227,156.7,0,156.7,0.0185077407431187,156.7,-0.0212119716723908,156.7,0.884946269121239,156.7,0,156.7,0.0410315260197556,156.7,0.946876124755139,156.7,-0.296077713509004
0,156.8,0,156.8,-3.73346500689103e-32,156.8,-2.26207412042727e-08,156.8,0.872427411083061,156.8,0,156.8,-0.00325236610719934,156.8,-0.0211934599619245,156.8,0.884568653539349,156.8,0,156.8,0.0143989931204945,156.8,0.946898265502396,156.8,-0.296063367852997
0,156.9,0,156.9,-5.14597885241969e-32,156.9,-2.38417452302799e-08,156.9,0.872030696665245,156.9,0,156.9,-0.0249217520879111,156.9,-0.0211934099326381,156.9,0.884178776056955,156.9,0,156.9,-0.0120714006110407,156.9,0.946898552392514,156.9,-0.296063091553491
0,157,0,157,-7.08883010925112e-32,157,-2.51252106753306e-08,157,0.871633488634019,157,0,157,-0.0465108309547777,157,-0.0212192225506799,157,0.883771771242219,157,0,157,-0.0383794882701027,157,0.946867950716991,157,-0.296082818612328
0,157.1,0,157.1,-9.7570123842028e-32,157.1,-2.64741338197283e-08,157.1,0.871235784256265,157.1,0,157.1,0.149776294069899,157.1,-0.0212980820845761,157.1,0.883199497987801,157.1,0,157.1,0.201730075634317,157.1,0.946773424578396,157.1,-0.296144183290853
0,157.2,0,157.2,-1.34213910962927e-31,157.2,-2.78916435039104e-08,157.2,0.870837580776243,157.2,0,157.2,0.12803338245103,157.2,-0.021323767945665,157.2,0.882791478358136,157.2,0,157.2,0.175214757123186,157.2,0.946742998817352,157.2,-0.296163796709712
0,157.3,0,157.3,-1.84469509523127e-31,157.3,-2.93810063803067e-08,157.3,0.870438875415342,157.3,0,157.3,0.106158275775743,157.3,-0.0213235229572961,157.3,0.88239953730018,157.3,0,157.3,0.148466842767335,157.3,0.946743557478518,157.3,-0.296163345296539
0,157.4,0,157.4,-2.53384620764885e-31,157.4,-3.09456323399934e-08,157.4,0.870039665371813,157.4,0,157.4,0.0842177701677911,157.4,-0.0213048259409523,157.4,0.882018762031914,157.4,0,157.4,0.121590696708877,157.4,0.946765959262249,157.4,-0.296148832064394
0,157.5,0,157.5,-3.47768913371237e-31,157.5,-3.25890801181095e-08,157.5,0.869639947820501,157.5,0,157.5,0.0622681618285894,157.5,-0.0212751098320335,157.5,0.881644383188628,157.5,0,157.5,0.094677853117514,157.5,0.946801319518588,157.5,-0.296126010097139
0,157.6,0,157.6,-4.77004016446991e-31,157.6,-3.43150630819877e-08,157.6,0.869239719912585,157.6,0,157.6,0.0403541266081317,157.6,-0.0212417687966242,157.6,0.881271723487216,157.6,0,157.6,0.0678048880979323,157.6,0.946840921656293,157.6,-0.296100474263253
0,157.7,0,157.7,-6.53754778954344e-31,157.7,-3.61274552059107e-08,157.7,0.868838978775295,157.7,0,157.7,0.0185077407431187,157.7,-0.0212121695983423,157.7,0.880896144806774,157.7,0,157.7,0.0410315260197556,157.7,0.946876124788841,157.7,-0.296077754219224
0,157.8,0,157.8,-8.9541057112763e-31,157.8,-3.80302972363677e-08,157.8,0.86843772151164,157.8,0,157.8,-0.00325236610719932,157.8,-0.0211936675889496,157.8,0.880512992904958,157.8,0,157.8,0.0143989931204945,157.8,0.94689826553918,157.8,-0.296063410615063
0,157.9,0,157.9,-1.22545241400846e-30,157.9,-4.00278030516264e-08,157.9,0.868035945200125,157.9,0,157.9,-0.0249217520879111,157.9,-0.0211936277135527,157.9,0.880117538982721,157.9,0,157.9,-0.0120714006110407,157.9,0.94689855243266,157.9,-0.296063136469993
0,158,0,158,-1.67602367579822e-30,158,-4.21243662193736e-08,158,0.867633646894464,158,0,158,-0.0465108309547777,158,-0.0212194509570153,158,0.879704917283387,158,0,158,-0.0383794882701027,158,0.946867950760807,158,-0.296082865790676
